,Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
504,N1906,134,18,INDUSTRY    ,1983,1,1211.0,1335.0,1688.0,2262.0,3835.0,6423.0,9784.0,9064.0,6082.0,4456.0,2105.0,1115.0,1225.0,1440.0,1777.0,2636.0,3788.0,6649.0,9383.0,9051.0,5876.0,3940.0,1936.0,1348.0,1180.0,1237.0,1917.0,2801.0,4019.0,6838.0,9351.0,9149.0,5508.0,4148.0,1897.0,1329.0,1419.0,1308.0,2220.0,2875.0,4532.0,6972.0,9719.0,10031.0,5663.0,4418.0,2169.0,1468.0,1545.0,1495.0,2039.0,3044.0,4987.0,7399.0,10016.0,10063.0,6339.0,5120.0,2384.0,1425.0,1407.0,1564.0,2274.0,2930.0,4684.0,7802.0,10375.0,9885.0,6286.0,4742.0,2242.0,1394.0,1517.0,1441.0,2326.0,3085.0,5052.0,7734.0,10268.0,10032.0,6533.0,4869.0,2379.0,1370.0,1505.0,1512.0,2271.0,3198.0,4580.0,7589.0,9926.0,9540.0,6298.0,3993.0,2149.0,1357.0,1442.0,1703.0,2098.0,2945.0,4759.0,7339.0,10624.0,10606.0,6686.0,4913.0,2070.0,1565.0,1599.0,1725.0,2337.0,3355.0,5165.0,7779.0,10432.0,10296.0,6708.0,4936.0,2062.0,1564.0,1561.0,1660.0,2223.0,3249.0,4967.0,7727.0,10784.0,10912.0,7024.0,5096.0,2153.0,1599.0,1447.0,1505.0,,,,,,,,,,
505,N1907,144,18,INDUSTRY    ,1982,1,1514.9,1775.5,2572.9,2821.3,3098.4,3538.8,3452.7,3595.7,3535.1,3410.6,2743.1,2271.8,1893.1,1766.0,2536.7,2838.3,3356.9,3941.5,3726.6,4193.1,3953.7,3905.3,3277.1,2220.2,2035.6,2563.8,2920.2,3434.6,4152.7,4305.9,4211.7,4685.1,3992.6,4325.5,3645.2,2568.1,2177.7,2172.3,3168.1,3941.5,4415.4,4261.7,4594.1,4688.3,4333.5,4596.8,3318.6,2671.8,2890.4,2366.0,3234.0,4146.3,4319.7,4480.9,4687.2,4658.5,4592.6,4905.3,3508.5,3072.3,2553.2,2488.8,3409.6,4149.5,4319.7,4783.5,4928.2,4563.8,4763.8,5001.1,3829.8,3084.0,2097.9,2629.3,3640.4,3992.6,4535.6,5011.7,4380.3,4956.4,4758.0,4725.0,3975.0,3250.5,2717.6,2313.3,3378.2,3926.1,4458.5,4708.5,4378.2,5178.2,4528.2,4929.8,4023.4,2630.3,2961.5,2703.0,3520.5,3874.4,4482.8,4651.3,4468.7,4815.9,4256.7,4627.2,3788.8,2542.5,2127.3,2394.9,2723.9,3537.9,3987.6,4003.7,4257.7,4336.3,4029.4,4416.3,3166.7,2604.1,2448.2,2454.1,3047.4,3765.4,4048.2,4462.5,4391.3,4370.0,4423.9,4700.1,3225.9,2782.8,2102.2,2293.3,3066.1,3666.5,4203.4,4662.1,4584.7,4829.5,4652.8,4744.8,3970.9,3175.0
506,N1908,144,18,INDUSTRY    ,1979,1,4861.0,3665.0,6683.0,6824.0,7811.0,7242.0,7458.0,7856.0,6477.0,7577.0,5999.0,4628.0,4144.0,3778.0,4320.0,4948.0,5132.0,5460.0,5598.0,5583.0,5917.0,6458.0,5079.0,4486.0,3763.0,3531.0,5014.0,5162.0,4880.0,4720.0,4631.0,4315.0,4268.0,4172.0,3432.0,2705.0,2359.0,2729.0,4043.0,4301.0,4576.0,4984.0,4854.0,4847.0,5038.0,4950.0,4566.0,3943.0,3328.0,3106.0,4821.0,4876.0,5691.0,6576.0,5850.0,6499.0,6244.0,5855.0,5304.0,4035.0,4167.0,4791.0,5215.0,5949.0,6459.0,6680.0,6413.0,6626.0,6642.0,6529.0,5691.0,4743.0,3535.0,3314.0,5564.0,6287.0,6738.0,6355.0,6745.0,7005.0,6575.0,6719.0,5196.0,4304.0,4967.0,4175.0,5579.0,7009.0,6997.0,7062.0,7214.0,6918.0,6874.0,7175.0,5375.0,4675.0,4422.0,4567.0,5971.0,6560.0,6415.0,6727.0,7077.0,6589.0,6800.0,6982.0,6118.0,4500.0,3195.0,4482.0,6619.0,6237.0,6520.0,7043.0,6188.0,6774.0,6118.0,6308.0,5230.0,4587.0,4976.0,4561.0,5456.0,5691.0,6163.0,6133.0,5820.0,6458.0,5854.0,6216.0,5487.0,4166.0,4697.0,4660.0,5788.0,5911.0,6310.0,6308.0,6315.0,6581.0,5563.0,6099.0,5383.0,4160.0
507,N1909,144,18,INDUSTRY    ,1981,1,5248.8,5149.6,5712.8,5649.4,5718.4,5989.8,5635.2,5954.0,5253.6,5923.6,4830.6,4042.4,4941.6,5258.2,5853.6,5356.6,5486.8,5603.4,5203.4,5584.0,4965.4,5566.0,4199.4,3677.6,4757.2,4889.8,5500.6,5227.0,5198.2,5055.2,4938.2,5530.0,4854.0,5204.8,4315.4,3347.6,4687.0,5095.2,5104.6,5003.6,5048.6,5213.0,5190.2,5527.4,4656.4,5222.6,4291.4,3296.4,4461.8,3933.0,4059.4,4785.4,4844.0,4801.8,4929.0,5047.2,4651.8,5083.2,4525.4,3617.0,4596.6,4729.8,5060.8,5039.0,5165.0,5223.6,5099.6,5156.0,4690.6,5088.4,4461.8,3539.4,4609.8,4560.4,5115.8,4966.6,5080.2,5174.0,5070.2,5114.0,4518.0,5053.8,4004.6,3738.6,4355.4,4493.4,4961.2,5048.2,5070.0,5016.4,5156.4,5139.0,4620.6,5241.0,4301.4,3491.6,4520.8,4571.0,5121.0,5002.6,5288.4,5176.4,4960.0,5304.4,4489.8,5164.6,4306.4,3596.8,4450.2,4494.2,5150.0,4947.6,5231.8,5037.4,5094.4,5228.2,5092.4,5187.4,4376.4,3650.8,4472.6,4452.6,4823.2,4858.6,5045.6,4869.8,5019.4,5099.6,4444.0,5066.2,4579.6,3491.0,4500.4,4838.6,5196.4,4940.6,4797.2,4946.0,5027.6,5049.4,4662.6,5008.2,4511.8,4068.6
508,N1910,144,18,INDUSTRY    ,1981,1,4738.4,4687.2,5930.8,5532.0,5429.8,6107.4,5960.8,5541.8,5362.2,5237.0,4827.0,4781.6,4983.2,4718.4,5523.8,5286.6,5389.0,5810.4,5057.4,5604.4,5285.0,5215.2,4625.4,4270.4,4685.4,4233.8,5278.4,4978.8,5333.4,5451.0,5224.0,5790.2,5079.4,4705.8,4139.6,3720.8,4594.0,4638.8,4969.4,4764.4,5010.8,5267.8,5312.2,5723.2,4579.6,5015.2,4282.4,3834.2,4523.4,3884.2,3897.8,4845.6,4929.0,4955.4,5198.4,5122.2,4643.2,4789.8,3950.8,3824.4,4511.8,4262.4,4616.6,5139.6,4972.8,5222.0,5242.0,4979.8,4691.8,4821.6,4123.6,4027.4,4365.2,4333.6,4930.0,5053.0,5031.4,5342.0,5191.4,4852.2,4675.6,4689.2,3809.4,4054.2,4409.6,4210.2,4566.4,4907.0,5021.8,5215.2,4933.6,5197.8,4734.6,4681.8,4172.0,4037.8,4462.6,4282.6,4962.4,4969.2,5214.6,5416.8,4764.2,5326.2,4545.4,4797.2,4259.0,4117.0,4469.2,4203.2,5033.8,4883.0,5361.6,5044.6,5005.6,5382.0,4565.4,4825.0,4290.2,3933.6,4177.6,3949.4,4492.6,4894.2,5224.4,5071.0,5093.6,5248.4,4630.4,4899.6,4208.8,3641.4,4210.8,4109.0,5111.6,4853.8,5037.6,5253.8,5236.2,5011.2,4841.2,4829.2,4164.6,4195.8
509,N1911,144,18,INDUSTRY    ,1981,1,4236.0,4476.0,5332.0,4422.0,4820.0,5340.0,5366.0,5454.0,5624.0,4594.0,3856.0,3936.0,4518.0,4090.0,4662.0,4506.0,4572.0,5024.0,4630.0,5862.0,5700.0,4354.0,3778.0,3620.0,4870.0,5080.0,5434.0,4526.0,5042.0,4984.0,4056.0,6494.0,6050.0,3870.0,3350.0,2784.0,4268.0,4526.0,5158.0,3992.0,4756.0,4648.0,4690.0,6262.0,4442.0,3832.0,3246.0,2520.0,4036.0,3770.0,4020.0,3980.0,4552.0,4184.0,4248.0,4346.0,4458.0,4024.0,3056.0,2866.0,3744.0,3822.0,4792.0,4424.0,4588.0,4386.0,4376.0,5184.0,4664.0,3796.0,3500.0,3256.0,4172.0,4046.0,5244.0,4958.0,5094.0,5470.0,5214.0,4818.0,4988.0,3962.0,3158.0,3380.0,3272.0,3346.0,3906.0,4274.0,4444.0,4076.0,3736.0,5060.0,4206.0,3058.0,2558.0,2266.0,2744.0,2946.0,3244.0,3714.0,4670.0,4686.0,4056.0,4792.0,4134.0,3536.0,2672.0,2826.0,3418.0,3630.0,4580.0,3970.0,5164.0,4150.0,4310.0,4968.0,3702.0,3832.0,2864.0,2504.0,3076.0,3448.0,4174.0,4328.0,4712.0,4490.0,4536.0,4938.0,4348.0,3740.0,2760.0,2404.0,3384.0,3796.0,4814.0,4608.0,4584.0,5336.0,5012.0,5848.0,5298.0,4840.0,3150.0,3208.0
510,N1912,144,18,INDUSTRY    ,1981,1,3959.0,3704.0,5149.0,5419.0,5151.0,6368.0,6427.0,5724.0,4809.0,4596.0,4454.0,4488.0,3696.0,4103.0,5299.0,5156.0,5699.0,6326.0,5732.0,6029.0,5193.0,4888.0,4482.0,4417.0,4539.0,3470.0,5358.0,5099.0,5979.0,6631.0,6163.0,6653.0,5648.0,4732.0,4429.0,3916.0,4117.0,4636.0,4639.0,5033.0,5431.0,6100.0,6499.0,6716.0,4880.0,5206.0,4421.0,3897.0,4479.0,4102.0,4301.0,5606.0,5762.0,5998.0,6279.0,5893.0,4825.0,4870.0,4088.0,3882.0,4303.0,4065.0,4861.0,6173.0,5884.0,5856.0,5899.0,5293.0,4687.0,4796.0,3988.0,4080.0,4048.0,4174.0,5353.0,5913.0,6196.0,6471.0,5950.0,5962.0,5203.0,4896.0,4085.0,4183.0,3978.0,4371.0,5325.0,5928.0,5800.0,6568.0,6115.0,6202.0,5340.0,4983.0,4410.0,4531.0,4630.0,4416.0,5290.0,5998.0,6153.0,6359.0,5826.0,6184.0,4989.0,5126.0,4668.0,4174.0,4215.0,4284.0,5342.0,5109.0,6026.0,5835.0,5835.0,5876.0,4757.0,4920.0,4176.0,3886.0,3987.0,3750.0,4591.0,5303.0,5822.0,5663.0,5623.0,5439.0,4722.0,4686.0,3845.0,3710.0,3871.0,3843.0,4939.0,4810.0,5259.0,5592.0,5231.0,4757.0,4617.0,4245.0,3652.0,3598.0
511,N1913,144,18,INDUSTRY    ,1981,1,8058.0,8339.0,10264.0,11101.0,11027.0,11754.0,11895.0,10024.0,9066.0,8807.0,8487.0,8516.0,8871.0,8783.0,9774.0,9772.0,9950.0,10475.0,8926.0,9355.0,8539.0,8411.0,7911.0,7094.0,7332.0,7415.0,8955.0,9076.0,9612.0,9370.0,9402.0,9164.0,7575.0,7165.0,6256.0,5778.0,7279.0,6801.0,7714.0,7849.0,8559.0,8815.0,8869.0,8197.0,6780.0,7357.0,6608.0,5968.0,7138.0,5716.0,5703.0,8094.0,8152.0,7810.0,7970.0,7413.0,6636.0,6970.0,5859.0,6316.0,7209.0,6542.0,7222.0,7878.0,7742.0,8080.0,8333.0,7235.0,6965.0,7169.0,6207.0,6340.0,6903.0,6477.0,7353.0,7372.0,7507.0,7740.0,8161.0,7003.0,6694.0,7513.0,6117.0,6517.0,7914.0,6645.0,6032.0,7503.0,8142.0,7546.0,7741.0,7482.0,6943.0,7332.0,6602.0,6403.0,7390.0,6767.0,7819.0,7969.0,7918.0,8279.0,7775.0,7971.0,7971.0,7029.0,6451.0,6286.0,7160.0,6554.0,7819.0,7891.0,7990.0,7599.0,7962.0,8024.0,7197.0,7234.0,6962.0,6159.0,6855.0,6223.0,6936.0,6855.0,7638.0,7702.0,8138.0,7736.0,6816.0,7133.0,6511.0,5661.0,6402.0,6341.0,7823.0,7695.0,7936.0,7851.0,8426.0,7506.0,7279.0,7523.0,6719.0,7304.0
512,N1914,144,18,INDUSTRY    ,1981,1,4026.0,3758.0,5196.0,4246.0,3672.0,4292.0,3590.0,3654.0,3874.0,4248.0,3786.0,3664.0,4192.0,3082.0,3894.0,3530.0,3704.0,3886.0,3214.0,3554.0,3698.0,4330.0,3874.0,3372.0,3804.0,3116.0,4206.0,3614.0,3936.0,4126.0,4274.0,4072.0,4150.0,4708.0,3858.0,3392.0,3994.0,3896.0,4426.0,4016.0,3992.0,4376.0,4024.0,4678.0,3732.0,4552.0,3846.0,3326.0,4014.0,3274.0,3730.0,4576.0,4520.0,4706.0,5278.0,5572.0,4578.0,4256.0,3644.0,3662.0,3696.0,3766.0,4552.0,5170.0,5164.0,5790.0,5740.0,5156.0,4032.0,4502.0,4066.0,4078.0,4082.0,4408.0,4996.0,5766.0,5028.0,6486.0,5130.0,4392.0,4112.0,4560.0,3574.0,4230.0,4264.0,3974.0,4848.0,5038.0,5034.0,5426.0,5068.0,4678.0,3694.0,3922.0,3598.0,3438.0,3972.0,3924.0,4232.0,4208.0,4822.0,5292.0,4484.0,4490.0,4024.0,4358.0,4014.0,4198.0,4032.0,3588.0,4378.0,4620.0,5120.0,5342.0,4404.0,4602.0,3804.0,4258.0,4018.0,4428.0,3504.0,3306.0,4114.0,4698.0,4732.0,4426.0,4204.0,4248.0,3770.0,4066.0,3662.0,3346.0,3882.0,3636.0,4684.0,4612.0,4602.0,5232.0,4838.0,4918.0,4044.0,4080.0,3890.0,3690.0
513,N1915,144,18,INDUSTRY    ,1981,1,5045.0,4874.0,6301.0,4450.0,4614.0,5165.0,4904.0,5247.0,5616.0,5955.0,5214.0,5019.0,5491.0,4906.0,5764.0,4989.0,4978.0,5417.0,4832.0,5752.0,5840.0,5891.0,4965.0,4547.0,4864.0,4356.0,5129.0,4451.0,4829.0,5037.0,5010.0,6170.0,5527.0,5642.0,4861.0,4232.0,5536.0,5516.0,5417.0,4955.0,4838.0,4980.0,5100.0,6349.0,5373.0,6375.0,5106.0,4757.0,5205.0,4470.0,4145.0,4607.0,4566.0,4905.0,5436.0,5689.0,5618.0,6201.0,4876.0,4217.0,5485.0,5043.0,4778.0,4999.0,4573.0,5244.0,5221.0,5668.0,5726.0,6077.0,5171.0,4810.0,5179.0,5115.0,5204.0,5146.0,5039.0,5399.0,5368.0,5507.0,5891.0,5599.0,4460.0,4766.0,5238.0,5316.0,5558.0,5277.0,5145.0,5940.0,5388.0,6199.0,6094.0,6240.0,5372.0,4908.0,5808.0,5581.0,6551.0,5733.0,5794.0,6059.0,4951.0,6564.0,5636.0,6467.0,5648.0,5212.0,6012.0,5271.0,6163.0,5591.0,6318.0,5839.0,5787.0,7076.0,6108.0,6969.0,5728.0,5105.0,6011.0,5644.0,5940.0,6631.0,6680.0,6049.0,6216.0,6973.0,6224.0,7292.0,6128.0,4895.0,5852.0,5312.0,6621.0,5784.0,6190.0,6364.0,6531.0,6098.0,6511.0,6775.0,5817.0,5491.0
514,N1916,144,18,INDUSTRY    ,1981,1,4426.0,4314.0,4718.0,4276.0,3778.0,4344.0,3804.0,3942.0,4678.0,4344.0,3916.0,3698.0,4496.0,4004.0,4486.0,4456.0,3996.0,4362.0,3364.0,3838.0,3874.0,4628.0,3542.0,3264.0,4330.0,3338.0,3918.0,4060.0,3208.0,2978.0,2498.0,3056.0,2830.0,3152.0,2858.0,2958.0,3444.0,3644.0,4156.0,3650.0,3356.0,3450.0,3012.0,3198.0,3180.0,3492.0,3052.0,2988.0,3106.0,2890.0,2602.0,3012.0,3014.0,2922.0,2772.0,2810.0,2994.0,3116.0,2824.0,2582.0,3330.0,3414.0,2802.0,3388.0,3370.0,3480.0,3172.0,2908.0,3256.0,3600.0,2686.0,2280.0,2906.0,2940.0,2930.0,2686.0,2516.0,2076.0,2440.0,2120.0,1898.0,2196.0,1832.0,1794.0,2092.0,1916.0,2780.0,2110.0,2426.0,2368.0,1906.0,2272.0,2438.0,2486.0,2480.0,2686.0,2014.0,2144.0,2408.0,2212.0,2722.0,2584.0,1862.0,2310.0,2360.0,2596.0,2176.0,2264.0,2138.0,2384.0,2476.0,2806.0,2472.0,2244.0,2026.0,2158.0,1880.0,1752.0,2090.0,1954.0,1346.0,1388.0,1562.0,1982.0,2328.0,2748.0,1982.0,2696.0,2420.0,2696.0,2508.0,1976.0,2294.0,2278.0,2588.0,2540.0,2226.0,2060.0,1830.0,2298.0,2006.0,2062.0,2036.0,2070.0
515,N1917,144,18,INDUSTRY    ,1981,1,5720.0,4900.0,6340.0,4360.0,4440.0,5240.0,3960.0,3780.0,4640.0,4680.0,4020.0,4720.0,5100.0,4240.0,5220.0,5400.0,3640.0,3960.0,3860.0,5180.0,4340.0,4600.0,3440.0,3320.0,3800.0,3220.0,3420.0,3360.0,3080.0,3460.0,2620.0,3060.0,2640.0,2500.0,2380.0,2220.0,3700.0,3960.0,4140.0,3120.0,3480.0,4140.0,4600.0,5700.0,3760.0,4000.0,4100.0,2640.0,2940.0,3320.0,3280.0,2740.0,2440.0,3160.0,3160.0,5040.0,2440.0,4200.0,3380.0,3040.0,3540.0,3220.0,2980.0,3140.0,2080.0,2040.0,2260.0,1580.0,2100.0,2340.0,2520.0,2000.0,2320.0,4100.0,3100.0,2580.0,1920.0,1680.0,1720.0,2480.0,1820.0,1580.0,2060.0,2060.0,2080.0,2020.0,3000.0,2320.0,1400.0,1760.0,1380.0,2020.0,2540.0,2420.0,3160.0,3040.0,2400.0,2840.0,3200.0,3580.0,2020.0,2120.0,1360.0,2320.0,1880.0,2380.0,1760.0,2500.0,3300.0,2120.0,2560.0,2520.0,1920.0,1640.0,1480.0,1400.0,1440.0,1620.0,1980.0,1500.0,1440.0,1180.0,1420.0,1560.0,1920.0,2180.0,2600.0,3060.0,2420.0,2720.0,1900.0,1560.0,2980.0,3880.0,2640.0,2000.0,1940.0,2960.0,3060.0,3260.0,2500.0,2240.0,1940.0,2040.0
516,N1918,144,18,INDUSTRY    ,1981,1,5006.9,5165.1,4975.5,4983.6,5105.4,5025.5,4847.8,4963.3,4796.0,5042.0,5027.8,4668.3,4646.2,4912.4,5040.5,5100.9,5143.3,4998.2,5053.2,5024.4,5298.8,4946.7,4871.8,4563.4,4580.1,4909.2,5002.2,5126.9,5060.4,4946.7,4810.4,4589.3,4408.0,4558.3,4509.1,4330.7,4769.8,4925.6,4679.1,4775.3,4707.1,4609.0,4644.0,4640.6,4435.9,4574.1,4502.7,4291.8,4479.2,3929.8,3859.9,4065.2,3741.4,3651.2,3652.7,3532.4,3607.3,3778.1,4019.4,3884.3,3849.9,4041.5,4215.9,4116.9,4231.8,4212.3,4066.1,4147.6,4060.1,4192.0,4248.5,3991.2,4100.9,4215.5,4302.4,4253.0,4269.1,4192.5,4101.9,4249.9,4134.3,4288.1,4383.6,4192.6,4057.1,4234.9,4419.8,4462.2,4464.4,4329.5,4413.0,4323.4,4214.9,4452.6,4484.0,4229.6,4229.3,4362.8,4442.0,4451.5,4455.2,4354.9,4408.8,4386.5,4350.0,4448.4,4492.3,4205.3,4369.7,4489.4,4515.5,4536.9,4440.8,4446.6,4477.4,4367.5,4395.6,4528.1,4554.3,4316.2,4481.7,4719.0,4854.7,4819.5,4704.1,4607.9,4544.3,4450.8,4348.6,4410.3,4563.8,4405.8,4520.8,4857.9,4972.6,4894.7,4814.5,4621.5,4529.7,4540.7,4432.7,4506.9,4664.6,4591.4
517,N1919,133,18,INDUSTRY    ,1983,1,4625.0,4285.0,4525.0,5265.0,5165.0,5705.0,5085.0,6090.0,6500.0,6105.0,5805.0,5585.0,5280.0,5320.0,6460.0,6175.0,6100.0,5915.0,5320.0,7555.0,6865.0,6355.0,5360.0,6215.0,5365.0,4925.0,5305.0,6075.0,6425.0,5975.0,6500.0,6790.0,6760.0,7150.0,6310.0,6380.0,9595.0,5420.0,5675.0,6890.0,6815.0,6710.0,6420.0,6660.0,6875.0,7315.0,6555.0,6205.0,8585.0,5495.0,5780.0,6305.0,6200.0,7110.0,6565.0,6580.0,5805.0,7160.0,7210.0,6090.0,5155.0,5375.0,6485.0,6360.0,6155.0,6455.0,6015.0,5295.0,7605.0,7145.0,6395.0,7300.0,5450.0,5800.0,5650.0,5500.0,5550.0,6050.0,6550.0,6800.0,7050.0,7300.0,9450.0,6550.0,6290.0,5910.0,6590.0,6815.0,6710.0,6775.0,6770.0,6415.0,6180.0,7330.0,6730.0,5615.0,6195.0,5850.0,5850.0,5925.0,6185.0,5960.0,6250.0,6540.0,6165.0,6865.0,5995.0,6020.0,6560.0,6030.0,6100.0,6415.0,5820.0,6600.0,7020.0,6950.0,7055.0,7510.0,7055.0,6150.0,5735.0,7565.0,6595.0,6385.0,6490.0,6980.0,6915.0,6890.0,8455.0,7830.0,6590.0,6455.0,6620.0,,,,,,,,,,,
518,N1920,133,18,INDUSTRY    ,1983,1,4930.0,4555.0,5550.0,5655.0,5435.0,5835.0,5640.0,6380.0,6310.0,6390.0,6065.0,5805.0,6315.0,6060.0,6445.0,6655.0,6380.0,5595.0,5960.0,6180.0,5895.0,6200.0,6255.0,6205.0,6465.0,5670.0,7335.0,7775.0,7090.0,6790.0,7510.0,7495.0,7080.0,8160.0,6830.0,7365.0,7555.0,5865.0,7710.0,7715.0,7230.0,7225.0,7155.0,7655.0,8125.0,7445.0,6805.0,7205.0,6875.0,6505.0,6880.0,7540.0,7105.0,6420.0,7430.0,7135.0,6980.0,7830.0,7205.0,6370.0,6275.0,6805.0,7010.0,7620.0,6635.0,6385.0,6700.0,7290.0,7220.0,8800.0,6925.0,6650.0,7000.0,6500.0,7850.0,7250.0,6600.0,7150.0,7000.0,7450.0,7100.0,7900.0,9500.0,6000.0,7055.0,6815.0,7650.0,7005.0,6860.0,6885.0,6900.0,6620.0,6250.0,7165.0,6395.0,5765.0,6050.0,5685.0,5920.0,6620.0,5840.0,6010.0,6695.0,5880.0,6250.0,7005.0,5840.0,5365.0,6470.0,6265.0,7105.0,6720.0,6005.0,6605.0,7115.0,6975.0,6995.0,7305.0,6445.0,5905.0,6490.0,6675.0,6540.0,6500.0,6570.0,6980.0,7290.0,7320.0,7150.0,7795.0,7085.0,6635.0,6835.0,,,,,,,,,,,
519,N1921,133,18,INDUSTRY    ,1983,1,2830.0,2770.0,1950.0,2350.0,2680.0,4640.0,3380.0,3770.0,4320.0,4710.0,3390.0,3830.0,2680.0,2660.0,3210.0,3240.0,4330.0,5240.0,3730.0,4690.0,5030.0,3760.0,3190.0,3780.0,3010.0,3210.0,2390.0,3450.0,3550.0,4230.0,4150.0,4460.0,4290.0,3770.0,3580.0,3740.0,2710.0,2660.0,2120.0,2660.0,2530.0,3170.0,3080.0,3380.0,2970.0,2960.0,2990.0,2360.0,2010.0,1550.0,1630.0,2420.0,3360.0,5670.0,2640.0,3090.0,3170.0,3110.0,6540.0,5910.0,3420.0,3060.0,3780.0,3590.0,4150.0,6320.0,4440.0,4170.0,4620.0,5330.0,4600.0,5640.0,3650.0,3800.0,4180.0,4130.0,4310.0,4330.0,2810.0,4770.0,4610.0,4580.0,4300.0,6190.0,3550.0,3790.0,4280.0,4960.0,4950.0,5410.0,4250.0,4920.0,4240.0,3980.0,4710.0,4010.0,3640.0,3770.0,2960.0,3830.0,4780.0,5090.0,4800.0,5130.0,4270.0,4670.0,4820.0,4960.0,4250.0,3820.0,3770.0,3980.0,4460.0,5250.0,5150.0,4810.0,4850.0,4880.0,4560.0,4900.0,3440.0,3320.0,3380.0,3570.0,4290.0,5860.0,4700.0,4900.0,5430.0,4890.0,4770.0,4470.0,4420.0,,,,,,,,,,,
520,N1922,133,18,INDUSTRY    ,1982,3,5660.0,5565.0,7125.0,6560.0,6595.0,7245.0,7110.0,7965.0,7355.0,7740.0,7465.0,7710.0,7470.0,7620.0,8465.0,7955.0,7640.0,7170.0,7450.0,7905.0,7125.0,8405.0,7350.0,7055.0,7480.0,6725.0,8085.0,8425.0,8235.0,7860.0,8370.0,8590.0,7930.0,9415.0,8100.0,7925.0,8480.0,6845.0,8485.0,9400.0,8560.0,8140.0,8575.0,8785.0,8975.0,9760.0,8090.0,7960.0,8120.0,8060.0,8930.0,9360.0,8010.0,8525.0,8920.0,8875.0,8875.0,9580.0,8375.0,7505.0,7340.0,7975.0,9480.0,8435.0,8335.0,8415.0,8490.0,9570.0,8830.0,9485.0,8495.0,8205.0,8500.0,8220.0,9370.0,8490.0,8720.0,8865.0,8345.0,9765.0,8610.0,9590.0,8500.0,7365.0,8860.0,8500.0,9345.0,8245.0,8550.0,8435.0,8505.0,9495.0,8085.0,8725.0,7845.0,7245.0,6975.0,6830.0,7315.0,7605.0,7540.0,7435.0,8625.0,8325.0,7940.0,8740.0,7175.0,6815.0,8125.0,7685.0,9310.0,8110.0,7330.0,8530.0,9540.0,8305.0,9030.0,9130.0,8015.0,7750.0,8000.0,8865.0,8235.0,8115.0,8150.0,9245.0,9635.0,9085.0,9475.0,9455.0,9300.0,9330.0,9010.0,,,,,,,,,,,
521,N1923,133,18,INDUSTRY    ,1983,1,3590.0,3575.0,4665.0,4220.0,4305.0,4670.0,4515.0,5070.0,4665.0,4905.0,4850.0,5000.0,4725.0,4850.0,5350.0,4960.0,4685.0,4370.0,4655.0,4930.0,4415.0,5290.0,4660.0,4475.0,4540.0,4090.0,4880.0,4975.0,4850.0,4700.0,4960.0,5105.0,4690.0,5675.0,4870.0,4810.0,5070.0,4095.0,5185.0,5675.0,5045.0,4800.0,5120.0,5300.0,5490.0,5990.0,5030.0,4925.0,4940.0,4980.0,5515.0,5735.0,4885.0,5155.0,5420.0,5430.0,5450.0,5855.0,5105.0,4570.0,4420.0,4875.0,5770.0,5015.0,4990.0,4960.0,5135.0,5715.0,5285.0,5695.0,5215.0,5025.0,5135.0,5050.0,5670.0,4985.0,5180.0,5305.0,4920.0,5835.0,5195.0,5720.0,5180.0,4450.0,5355.0,5165.0,5655.0,4875.0,5070.0,5080.0,5050.0,5680.0,4865.0,5220.0,4740.0,4375.0,4140.0,4135.0,4480.0,4550.0,4535.0,4515.0,5350.0,5460.0,4985.0,5485.0,4580.0,4325.0,5170.0,4925.0,5920.0,5045.0,4570.0,5310.0,6020.0,5160.0,5735.0,5750.0,5140.0,4895.0,5135.0,5695.0,5105.0,5065.0,5110.0,5800.0,6040.0,5570.0,5925.0,5930.0,5855.0,5895.0,5645.0,,,,,,,,,,,
